SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
3,CME,ROUK-IRL-1,IBG-EUR-02,C86060,24 Feb 20,,,,,United Kingdom,Onsite,Europe,C01000000013117,78.28,13776.75,95.67,16838.25,18.2%,70.45,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C86975,26 May 20,1 Apr 21,,,,United Kingdom,Onsite,Europe,C01000000013117,104.37,18369,127.33,22410.17,18.0%,88.71,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C48265,17 Oct 14,,,,,United Kingdom,Onsite,Europe,C02000000016521,90.8,15981.03,107.85,18981.3,15.8%,81.72,,,T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C59974,1 Feb 16,,,,,Belgium,Onsite,Europe,36955,95.47,16803.4,118.87,20921.29,19.7%,85.93,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C44884,26 May 14,,,,,Belgium,Onsite,Europe,41777,95.47,16803.4,118.89,20924.44,19.7%,85.93,,,T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C68639,16 Jan 17,,,,,Belgium,Onsite,Europe,41777,89.51,15753.19,106.19,18689.59,15.7%,80.56,,,T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C73605,23 Nov 17,,,,,India,Offshore,India,25658,19.61,3451.51,35.4,6229.61,44.6%,17.65,,,T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C95202,3 May 21,,,,,India,Offshore,India,25658,11.77,2070.91,22.46,3953.55,47.6%,10,,,T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C92188,12 Feb 21,13 Jul 21,,,,India,Offshore,India,25835,20.68,3639.77,42.79,7530.56,51.7%,18.61,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C97404,4 Jun 21,,,,,South Africa,Onsite,Africa,33814,35.81,6302.09,46.78,8233.58,23.5%,30.44,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C97402,4 Jun 21,,,,,South Africa,Onsite,Africa,33814,25.33,4457.28,39.61,6970.68,36.1%,21.53,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C92267,17 Feb 21,,,,,South Africa,Onsite,Africa,43146,31.66,5571.59,37.59,6616.33,15.8%,28.49,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C86156,2 Mar 20,21 May 21,,,,Netherlands,Onsite,Europe,40755,123.82,21791.91,179.01,31506.38,30.8%,111.44,,,Cap T&M,,,,,,
3,CME,BNLX-3,IBG-EUR-02,C87644,29 Jul 20,27 Feb 21,,,,India,Offshore,India,40755,9.2,1619.07,58.5,10296.59,84.3%,7.82,,,Cap T&M,,,,,,
3,CME,BNLX-3,IBG-EUR-02,C88451,20 Oct 20,27 Feb 21,,,,Netherlands,Onsite,Europe,40755,59.67,10502.13,77.57,13652.76,23.1%,50.72,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C94825,23 Apr 21,,,,,India,Offshore,India,40755,7.13,1255.09,13.69,2409.78,47.9%,6.42,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C94821,23 Apr 21,,,,,India,Offshore,India,40755,11.27,1983.05,13.69,2409.78,17.7%,10.14,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C97784,15 Jun 21,,,,,India,Offshore,India,40755,6.06,1066.83,25.1,4417.93,75.9%,5.15,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C74738,6 Feb 18,,,,,United Kingdom,Onsite,Europe,15584,60.88,10715.25,95.67,16838.25,36.4%,54.79,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C86112,26 Feb 20,,,,,United Kingdom,Onsite,Europe,15584,91.32,16072.87,108.72,19134.37,16.0%,82.19,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C91075,13 Jan 21,,,,,India,Offshore,India,24056,8.2,1443.36,16.46,2896.76,50.2%,7.38,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C96723,17 May 21,,,,,United Kingdom,Onsite,Europe,26601,45.23,7959.9,60.88,10715.25,25.7%,38.44,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C51227,30 Mar 15,1 Jan 21,,,,United Kingdom,Onsite,Europe,27119,69.58,12246,104.37,18369,33.3%,59.14,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C95157,29 Apr 21,,,,,India,Offshore,India,27119,7.84,1380.6,19.15,3371.18,59.0%,7.06,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C97131,27 May 21,,,,,India,Offshore,India,29009,9.27,1631.62,15.38,2706.3,39.7%,7.88,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C97272,1 Jun 21,,,,,India,Offshore,India,29009,13.19,2321.92,16,2816.43,17.6%,11.21,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C92056,5 Feb 21,4 Mar 21,,,,India,Offshore,India,C02000000017203,20.37,3584.55,26.48,4661.28,23.1%,17.31,,,Cap T&M,,,,,,
3,CME,BNLX-3,IBG-EUR-02,C92318,19 Feb 21,11 Mar 21,,,,India,Offshore,India,37234,8.56,1506.11,21.82,3840.59,60.8%,7.27,,,FP,,,,,,
5,NS,NS-IBU-LA,NS-IBGDAMR,C83515,14 Aug 19,,,,,Mexico,Offshore,South America,24240,46.42,8169.92,75,13200,38.1%,41.78,,,Cap T&M,,,,,,
5,NS,NS-IBU-LA,NS-IBGDAMR,C77813,24 Sep 18,11 Feb 21,,,,Mexico,Offshore,South America,34234,46,8096,137,24112,66.4%,39.1,,,Cap T&M,,,,,,
5,NS,NS-IBU-LA,NS-IBGDAMR,C83871,9 Sep 19,11 Feb 21,,,,Mexico,Offshore,South America,34234,56.5,9944,120,21120,52.9%,48.03,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C59713,21 Jan 16,,,,,United States,Onsite,North America,43757,43,7568,64,11264,32.8%,38.7,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C83420,7 Aug 19,22 Apr 21,,,,United States,Onsite,North America,43757,37,6512,65,11440,43.1%,31.45,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C83475,12 Aug 19,,,,,United States,Onsite,North America,43757,38,6688,65,11440,41.5%,34.2,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C83667,26 Aug 19,22 Apr 21,,,,United States,Onsite,North America,43757,40,7040,65,11440,38.5%,34,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87739,7 Aug 20,,,,,United States,Onsite,North America,43757,39,6864,75,13200,48.0%,35.1,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C97275,1 Jun 21,,,,,United States,Onsite,North America,43757,47,8272,75,13200,37.3%,39.95,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C40233,30 Aug 13,17 Mar 21,,,,United States,Onsite,North America,C04000000019759,26.8,4716.8,65,11440,58.8%,22.78,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C44045,9 Apr 14,8 Jul 21,,,,United States,Onsite,North America,C04000000019759,32,5632,75,13200,57.3%,28.8,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C47331,15 Sep 14,,,,,United States,Onsite,North America,C04000000019759,62,10912,75,13200,17.3%,55.8,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C50785,3 Mar 15,,,,,United States,Onsite,North America,C04000000019759,29,5104,65,11440,55.4%,26.1,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C52851,22 May 15,18 Mar 21,,,,United States,Onsite,North America,C04000000019759,27,4752,65,11440,58.5%,22.95,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C53073,8 Jun 15,,,,,United States,Onsite,North America,C04000000019759,33,5808,65,11440,49.2%,29.7,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C69520,31 Mar 17,6 Mar 21,,,,United States,Onsite,North America,C04000000019759,29,5104,64,11264,54.7%,24.65,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C71223,29 Jun 17,7 May 21,,,,United States,Onsite,North America,C04000000019759,30.1,5297.6,64,11264,53.0%,27.09,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C78452,1 Nov 18,7 May 21,,,,United States,Onsite,North America,C04000000019759,27.45,4831.2,65,11440,57.8%,24.71,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C80090,11 Feb 19,,,,,United States,Onsite,North America,C04000000019759,40,7040,65,11440,38.5%,36,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C80259,19 Feb 19,,,,,United States,Onsite,North America,C04000000019759,27.45,4831.2,65,11440,57.8%,24.71,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C82573,13 Jun 19,,,,,United States,Onsite,North America,C04000000019759,30,5280,65,11440,53.8%,27,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C82821,26 Jun 19,,,,,United States,Onsite,North America,C04000000019759,37,6512,65,11440,43.1%,33.3,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C83176,22 Jul 19,19 Mar 21,,,,United States,Onsite,North America,C04000000019759,33.2,5843.2,65,11440,48.9%,28.22,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C83476,12 Aug 19,18 Mar 21,,,,United States,Onsite,North America,C04000000019759,29.4,5174.4,65,11440,54.8%,24.99,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C84023,18 Sep 19,,,,,United States,Onsite,North America,C04000000019759,37.24,6554.24,68,11968,45.2%,33.52,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C84476,21 Oct 19,,,,,United States,Onsite,North America,C04000000019759,33.32,5864.32,65,11440,48.7%,29.99,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C85229,17 Dec 19,18 Mar 21,,,,United States,Onsite,North America,C04000000019759,33.5,5896,65,11440,48.5%,28.48,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86065,24 Feb 20,17 Mar 21,,,,United States,Onsite,North America,C04000000019759,33,5808,65,11440,49.2%,28.05,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86651,30 Apr 20,8 Jul 21,,,,United States,Onsite,North America,C04000000019759,30,5280,75,13200,60.0%,27,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86704,4 May 20,6 Jan 21,,,,United States,Onsite,North America,C04000000019759,30,5280,75,13200,60.0%,25.5,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87764,10 Aug 20,,,,,United States,Onsite,North America,C04000000019759,33,5808,64,11264,48.4%,29.7,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C92071,5 Feb 21,,,,,United States,Onsite,North America,C04000000019759,35.5,6248,65,11440,45.4%,31.95,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C93859,25 Mar 21,,,,,United States,Onsite,North America,C04000000019759,32.5,5720,68,11968,52.2%,29.25,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C97581,8 Jun 21,,,,,United States,Onsite,North America,27150,50,8800,67,11792,25.4%,42.5,,,FP,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86462,14 Apr 20,27 Feb 21,,,,United States,Onsite,North America,30706,39,6864,75,13200,48.0%,33.15,,,T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C93897,29 Mar 21,,,,,United States,Onsite,North America,30706,48,8448,68,11968,29.4%,43.2,,Yes,T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C21436,13 Jan 12,,,,,United States,Onsite,North America,32744,84,14784,100,17600,16.0%,75.6,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C50390,9 Feb 15,,,,,United States,Onsite,North America,32744,54,9504,92,16192,41.3%,48.6,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C50484,16 Feb 15,7 Jan 21,,,,United States,Onsite,North America,32744,57,10032,92,16192,38.0%,48.45,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C59489,6 Jan 16,,,,,United States,Onsite,North America,32744,54,9504,92,16192,41.3%,48.6,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C59490,13 Jan 16,,,,,United States,Onsite,North America,32744,58,10208,75,13200,22.7%,52.2,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C59539,18 Jan 16,,,,,United States,Onsite,North America,32744,48,8448,92,16192,47.8%,43.2,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C84479,21 Oct 19,31 Mar 21,,,,United States,Onsite,North America,32744,40,7040,75,13200,46.7%,34,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86928,18 May 20,,,,,United States,Onsite,North America,32744,53,9328,85,14960,37.6%,47.7,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87006,1 Jun 20,,,,,United States,Onsite,North America,32744,42,7392,75,13200,44.0%,37.8,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87341,6 Jul 20,1 May 21,,,,United States,Onsite,North America,32744,39,6864,75,13200,48.0%,35.1,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87467,20 Jul 20,,,,,United States,Onsite,North America,32744,49,8624,75,13200,34.7%,44.1,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87817,14 Aug 20,,,,,United States,Onsite,North America,32744,40,7040,75,13200,46.7%,36,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87985,25 Aug 20,,,,,United States,Onsite,North America,32744,45,7920,75,13200,40.0%,40.5,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C88223,28 Sep 20,,,,,United States,Onsite,North America,32744,51,8976,85,14960,40.0%,45.9,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C88455,20 Oct 20,,,,,United States,Onsite,North America,32744,40,7040,85,14960,52.9%,36,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C88454,20 Oct 20,27 Mar 21,,,,United States,Onsite,North America,32744,37,6512,85,14960,56.5%,31.45,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C92347,19 Feb 21,11 Jun 21,,,,United States,Onsite,North America,32744,52.5,9240,75,13200,30.0%,47.25,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C94110,7 Apr 21,,,,,United States,Onsite,North America,32744,44,7744,75,13200,41.3%,39.6,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C94219,13 Apr 21,,,,,United States,Onsite,North America,32744,42,7392,75,13200,44.0%,37.8,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C94685,19 Apr 21,,,,,United States,Onsite,North America,32744,65,11440,90,15840,27.8%,58.5,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C95098,26 Apr 21,,,,,United States,Onsite,North America,32744,45,7920,75,13200,40.0%,40.5,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C95099,26 Apr 21,,,,,United States,Onsite,North America,32744,45,7920,75,13200,40.0%,40.5,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C95837,7 May 21,,,,,United States,Onsite,North America,32744,45,7920,75,13200,40.0%,38.25,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C95898,10 May 21,,,,,United States,Onsite,North America,32744,42,7392,75,13200,44.0%,35.7,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C70867,19 Jun 17,,,,,United States,Onsite,North America,32746,54,9504,85,14960,36.5%,48.6,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C92932,4 Mar 21,,,,,United States,Onsite,North America,32746,40,7040,95,16720,57.9%,36,,No,Cap T&M,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C87766,10 Aug 20,6 Feb 21,,,,United States,Onsite,North America,32999,24,4224,38.65,6802.4,37.9%,20.4,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C93939,31 Mar 21,27 Apr 21,,,,United States,Onsite,North America,32999,37,6512,55,9680,32.7%,31.45,,Yes,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C93941,31 Mar 21,27 Apr 21,,,,United States,Onsite,North America,32999,37,6512,55,9680,32.7%,31.45,,Yes,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C97026,21 May 21,,,,,United States,Onsite,North America,32999,37,6512,55,9680,32.7%,31.45,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C81288,15 Apr 19,,,,,United States,Onsite,North America,33000,36.5,6424,41.15,7242.4,11.3%,32.85,,Yes,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C81437,24 Apr 19,,,,,United States,Onsite,North America,33908,77,13552,88,15488,12.5%,69.3,,Yes,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C87799,14 Aug 20,,,,,India,Offshore,India,33908,14.86,2615.97,25.67,4518.34,42.1%,13.38,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C87800,14 Aug 20,,,,,India,Offshore,India,33908,14.86,2615.97,25.67,4518.34,42.1%,13.38,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C87827,14 Aug 20,,,,,India,Offshore,India,33908,14.86,2615.97,25.67,4518.34,42.1%,13.38,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C87811,14 Aug 20,,,,,India,Offshore,India,33908,14.86,2615.97,25.67,4518.34,42.1%,13.38,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C87803,14 Aug 20,,,,,India,Offshore,India,33908,14.86,2615.97,25.67,4518.34,42.1%,13.38,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C87810,14 Aug 20,,,,,India,Offshore,India,33908,14.86,2615.97,25.67,4518.34,42.1%,13.38,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C97151,28 May 21,,,,,India,Offshore,India,33908,13.55,2384.68,25.67,4518.34,47.2%,11.52,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C97031,21 May 21,,,,,United States,Onsite,North America,35077,37,6512,55,9680,32.7%,31.45,,,Cap T&M,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C97115,26 May 21,,,,,India,Offshore,India,35077,13.55,2384.68,25.67,4518.34,47.2%,11.52,,,Cap T&M,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C85148,10 Dec 19,3 Feb 21,,,,United States,Onsite,North America,35507,21.56,3794.56,29.86,5255.36,27.8%,18.33,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C93943,31 Mar 21,,,,,United States,Onsite,North America,35507,37,6512,55,9680,32.7%,33.3,,Yes,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C97030,21 May 21,,,,,United States,Onsite,North America,35507,37,6512,55,9680,32.7%,31.45,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C97748,14 Jun 21,,,,,United States,Onsite,North America,35507,37,6512,55,9680,32.7%,31.45,,,FP,,,,,,
5,NS,NS-IBU-FUS,NS-IBGDAMR,C98062,22 Jun 21,,,,,United States,Onsite,North America,35507,38,6688,57,10032,33.3%,32.3,,,FP,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C40101,26 Aug 13,,,,,United States,Onsite,North America,37246,51,8976,76,13376,32.9%,45.9,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C84700,6 Nov 19,,,,,United States,Onsite,North America,37246,36,6336,68,11968,47.1%,32.4,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C93086,9 Mar 21,,,,,United States,Onsite,North America,37246,48,8448,75,13200,36.0%,43.2,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C50966,12 Mar 15,6 Mar 21,,,,United States,Onsite,North America,37536,45.5,8008,64,11264,28.9%,38.68,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C60151,15 Feb 16,,,,,United States,Onsite,North America,37536,43,7568,64,11264,32.8%,38.7,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C65943,17 Oct 16,,,,,United States,Onsite,North America,37536,43,7568,64,11264,32.8%,38.7,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C83852,9 Sep 19,,,,,United States,Onsite,North America,37536,40,7040,65,11440,38.5%,36,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C93120,11 Mar 21,,,,,United States,Onsite,North America,37536,45,7920,75,13200,40.0%,40.5,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C68949,15 Feb 17,,,,,United States,Onsite,North America,37538,48,8448,76,13376,36.8%,43.2,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C97377,3 Jun 21,,,,,United States,Onsite,North America,37538,65,11440,95,16720,31.6%,55.25,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C98020,21 Jun 21,,,,,United States,Onsite,North America,37538,52,9152,90,15840,42.2%,44.2,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C50309,2 Feb 15,,,,,United States,Onsite,North America,37539,57,10032,75,13200,24.0%,51.3,,Yes,T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87340,6 Jul 20,1 Jan 21,,,,United States,Onsite,North America,37539,39,6864,68,11968,42.6%,33.15,,,T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C93096,10 Mar 21,18 Mar 21,,,,United States,Onsite,North America,39929,50,8800,67,11792,25.4%,42.5,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87219,23 Jun 20,,,,,United States,Onsite,North America,40637,40,7040,85,14960,52.9%,36,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87288,1 Jul 20,,,,,India,Offshore,India,40637,21.38,3763.29,44.01,7745.19,51.4%,19.24,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86700,4 May 20,18 Mar 21,,,,United States,Onsite,North America,41006,45,7920,65,11440,30.8%,38.25,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C92789,1 Mar 21,,,,,United States,Onsite,North America,41006,55,9680,75,13200,26.7%,49.5,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86461,14 Apr 20,,,,,United States,Onsite,North America,41007,40,7040,65,11440,38.5%,36,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87009,1 Jun 20,10 Jul 21,,,,United States,Onsite,North America,41007,39,6864,72,12672,45.8%,35.1,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87103,9 Jun 20,,,,,United States,Onsite,North America,41007,40,7040,64,11264,37.5%,36,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87113,10 Jun 20,28 Apr 21,,,,United States,Onsite,North America,41007,41,7216,90,15840,54.4%,34.85,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C87466,20 Jul 20,,,,,United States,Onsite,North America,41007,40,7040,75,13200,46.7%,36,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C88033,1 Sep 20,,,,,United States,Onsite,North America,41007,40,7040,74,13024,45.9%,36,,No,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86460,14 Apr 20,,,,,United States,Onsite,North America,41078,40,7040,65,11440,38.5%,36,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86524,21 Apr 20,12 Feb 21,,,,United States,Onsite,North America,41078,42,7392,75,13200,44.0%,35.7,,,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86659,1 May 20,,,,,United States,Onsite,North America,41078,60,10560,90,15840,33.3%,54,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86660,1 May 20,,,,,United States,Onsite,North America,41078,59,10384,90,15840,34.4%,53.1,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86656,1 May 20,15 Jun 21,,,,United States,Onsite,North America,41078,60,10560,90,15840,33.3%,54,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86722,5 May 20,,,,,United States,Onsite,North America,41078,60,10560,90,15840,33.3%,54,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86725,5 May 20,,,,,United States,Onsite,North America,41078,59,10384,90,15840,34.4%,53.1,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86727,5 May 20,,,,,United States,Onsite,North America,41078,60,10560,90,15840,33.3%,54,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86723,5 May 20,15 Jun 21,,,,United States,Onsite,North America,41078,60,10560,90,15840,33.3%,54,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86726,5 May 20,,,,,United States,Onsite,North America,41078,60,10560,90,15840,33.3%,54,,Yes,Cap T&M,,,,,,
5,NS,NS-IBU-COR,NS-IBGDAMR,C86929,18 May 20,,,,,United States,Onsite,North America,41078,43,7568,90,15840,52.2%,38.7,,Yes,Cap T&M,,,,,,
